183	190	192	193	201	211	223	227	227	226	229	233	240	245	249	251	252	249	240	228	217	209	200	194	187	178	167	153	141	135	135	141	155	175	188	196	203	208	210	212	224	250	300	391	530	696	857	994	1140	1317	1501	1673	1823	1958	2082	2193	2281	2357	2427	2487	2536	2576	2609	2640	2681	2761	2948	3229	3431	3548	3665	3748	3765	3789	3849	3979	4159	4354	4623	5020	5618	6541	7850	9566	11762	14421	17370	20500	23800	27090	30137	32921	35456	37544	38955	39643	39646	38963	37633	35742	33336	30553	27612	24604	21515	18454	15608	13024	10722	8868	7563	6701	6125	5733	5470	5285	5114	4890	4652	4465	4305	4208	4068	3950	3890	3868	3814	3708	3684	3715	3762	3813	3871	3956	4116	4248	4274	4280	4299	4314	4346	4368	4473	4658	4986	5424	5932	6440	7003	7758	8753	10047	11768	13942	16451	19229	22256	25473	28828	32272	35692	38990	42069	44736	46770	48056	48502	48001	46610	44577	42044	39059	35788	32416	28937	25342	21760	18319	15121	12314	9992	8118	6663	5606	4836	4317	4076	3984	4031	4169	4341	4419	4465	4540	4622	4650	4659	4815	5124	5552	6052	6657	7412	8315	9340	10464	11669	12907	14107	15186	16080	16742	17136	17259	17114	16720	16085	15244	14232	13080	11839	10582	9374	8246	7219	6322	5582	4990	4505	4133	3930	3761	3616	3586	3639	3672	3706	3805	3901	4026	4231	4394	4500	4715	5049	5499	6084	6803	7639	8572	9580	10607	11588	12461	13183	13715	14030	14115	13974	13607	13028	12268	11357	10342	9285	8246	7262	6352	5543	4866	4332	3912	3559	3275	3119	3110	3123	3197	3298	3311	3340	3358	3388	3451	3521	3552	3590	3721	3912	4154	4445	4789	5194	5650	6149	6680	7217	7725	8169	8531	8781	8898	8877	8722	8429	8015	7501	6922	6311	5699	5111	4573	4102	3707	3388	3137	2943	2822	2838	3016	3282	3462	3640	3892	4116	4263	4275	4241	4226	4182	4184	4344	4642	5086	5711	6543	7570	8747	10006	11294	12544	13670	14589	15251	15618	15664	15389	14812	13965	12897	11672	10368	9069	7846	6748	5813	5061	4488	4067	3762	3533	3345	3188	3065	2951	2824	2657	2434	2198	1941	1641	1337	1057	877	770	684	602	517	437	368	315	276	247	224	205	190	176	161	149	141	138	139	139	140	145	153	161	173
189	194	194	194	200	210	219	222	221	220	221	225	232	238	242	245	246	245	238	227	217	210	201	195	191	185	175	158	144	137	135	141	155	175	188	196	202	205	205	204	212	229	259	314	410	549	710	865	1011	1171	1360	1570	1762	1917	2033	2127	2203	2266	2326	2379	2423	2458	2488	2520	2567	2665	2876	3173	3363	3488	3636	3747	3775	3786	3803	3896	4060	4263	4569	5034	5739	6796	8234	10113	12540	15457	18638	21996	25511	28957	32138	35114	37845	40018	41443	42188	42241	41461	39927	37871	35323	32316	29125	25932	22686	19436	16386	13633	11150	9078	7588	6607	5976	5575	5308	5113	4966	4799	4605	4450	4341	4322	4230	4124	4056	4015	3927	3758	3681	3669	3680	3705	3752	3839	4025	4185	4239	4294	4352	4391	4434	4446	4545	4701	4992	5407	5902	6386	6943	7724	8793	10219	12107	14421	17054	20001	23203	26555	30036	33641	37237	40714	44023	46930	49122	50462	50889	50257	48632	46365	43649	40481	37012	33483	29889	26179	22476	18919	15601	12669	10251	8322	6835	5770	5001	4462	4220	4175	4204	4298	4441	4517	4528	4554	4616	4632	4582	4680	4931	5302	5727	6204	6770	7455	8258	9145	10085	11047	11999	12877	13624	14192	14538	14640	14499	14128	13544	12788	11913	10956	9966	8987	8043	7152	6342	5642	5048	4535	4096	3777	3656	3672	3652	3655	3735	3786	3761	3770	3815	3897	4051	4141	4249	4464	4761	5126	5580	6137	6791	7511	8266	9039	9796	10489	11065	11468	11680	11701	11542	11209	10713	10085	9364	8585	7791	6999	6234	5530	4923	4425	4018	3674	3393	3184	3071	3102	3172	3199	3277	3315	3334	3375	3383	3422	3462	3444	3500	3634	3803	3998	4218	4470	4755	5077	5433	5816	6192	6541	6836	7049	7166	7188	7120	6967	6725	6411	6037	5625	5193	4761	4347	3967	3633	3348	3115	2932	2793	2710	2728	2908	3204	3475	3655	3865	4078	4212	4255	4243	4200	4118	4122	4244	4472	4808	5266	5868	6620	7493	8439	9411	10358	11201	11880	12363	12618	12625	12388	11923	11259	10438	9512	8539	7583	6689	5894	5231	4705	4297	3979	3732	3538	3380	3258	3161	3061	2935	2750	2545	2324	2058	1780	1493	1255	1110	1023	951	876	793	697	591	489	403	334	283	246	222	203	182	165	153	147	146	145	147	154	161	170	181
194	197	197	196	200	209	215	216	214	214	215	218	224	232	236	239	240	241	234	226	218	211	204	197	195	191	182	165	149	140	137	142	155	175	187	194	200	204	203	204	210	224	247	286	352	458	605	776	957	1138	1304	1451	1600	1754	1896	2020	2119	2196	2253	2298	2336	2369	2399	2430	2481	2593	2822	3128	3315	3446	3590	3677	3674	3689	3734	3844	4002	4216	4566	5084	5850	6973	8504	10535	13174	16298	19652	23174	26838	30384	33661	36772	39619	41847	43342	44240	44394	43508	41729	39461	36770	33597	30219	26876	23507	20116	16912	14031	11427	9214	7578	6484	5786	5366	5122	4950	4812	4676	4542	4465	4423	4449	4367	4242	4135	4053	3935	3744	3659	3638	3644	3668	3716	3811	4012	4185	4245	4308	4374	4416	4471	4492	4607	4763	5037	5408	5847	6293	6845	7669	8800	10311	12292	14687	17425	20514	23843	27260	30813	34529	38230	41828	45323	48414	50677	51993	52392	51709	49946	47482	44593	41277	37678	34050	30387	26597	22817	19199	15820	12831	10379	8449	6978	5943	5209	4666	4358	4277	4274	4346	4462	4576	4614	4602	4608	4595	4479	4508	4701	5020	5398	5807	6254	6767	7370	8057	8797	9542	10255	10903	11466	11919	12223	12339	12242	11933	11420	10757	10008	9224	8437	7663	6917	6223	5601	5052	4556	4119	3774	3563	3516	3619	3666	3664	3698	3791	3792	3736	3729	3790	3854	3893	4022	4241	4515	4831	5191	5606	6089	6628	7208	7790	8344	8845	9272	9588	9749	9733	9552	9236	8809	8304	7749	7163	6561	5955	5379	4866	4437	4076	3770	3510	3295	3115	3007	3028	3142	3199	3261	3350	3372	3397	3394	3395	3369	3345	3415	3551	3714	3884	4063	4258	4471	4691	4918	5150	5393	5626	5829	5968	6027	5992	5876	5706	5493	5244	4965	4669	4364	4060	3771	3506	3272	3072	2919	2806	2732	2688	2697	2829	3088	3404	3625	3790	3972	4089	4167	4183	4102	4024	4048	4149	4323	4579	4917	5347	5877	6501	7194	7910	8603	9222	9719	10054	10200	10156	9935	9559	9054	8449	7780	7088	6420	5806	5266	4811	4440	4138	3890	3693	3544	3438	3363	3295	3212	3068	2893	2702	2478	2220	1957	1698	1508	1392	1312	1238	1163	1080	988	883	767	643	519	409	328	276	241	212	187	169	160	156	154	156	164	170	179	188
199	199	199	199	202	208	211	210	208	207	209	213	218	224	230	233	235	235	230	224	218	212	206	199	197	195	187	172	157	147	142	145	157	176	187	193	199	204	205	208	216	231	256	294	350	442	588	769	939	1087	1221	1354	1488	1609	1736	1861	1981	2086	2173	2247	2309	2360	2401	2433	2475	2575	2789	3072	3227	3329	3449	3525	3532	3550	3611	3773	4006	4262	4616	5124	5890	7048	8662	10827	13624	16885	20347	23965	27705	31296	34618	37803	40721	42997	44552	45512	45668	44706	42818	40439	37628	34325	30831	27390	23929	20443	17152	14194	11522	9242	7532	6361	5597	5141	4909	4788	4703	4605	4500	4441	4406	4407	4293	4162	4065	4012	3933	3775	3720	3721	3740	3774	3822	3910	4095	4245	4278	4331	4381	4407	4450	4466	4591	4754	5033	5393	5804	6227	6786	7618	8761	10291	12296	14736	17550	20733	24111	27532	31103	34854	38587	42221	45773	48908	51147	52411	52790	52120	50329	47774	44770	41373	37739	34089	30398	26572	22774	19156	15778	12805	10392	8519	7109	6134	5418	4812	4389	4256	4317	4401	4516	4609	4657	4639	4601	4556	4392	4348	4477	4743	5072	5431	5815	6224	6669	7172	7724	8294	8844	9342	9750	10060	10266	10358	10317	10121	9751	9221	8587	7910	7240	6601	6006	5467	4974	4523	4124	3809	3596	3462	3400	3452	3573	3646	3691	3757	3796	3733	3681	3683	3644	3644	3782	4000	4256	4546	4858	5188	5544	5941	6365	6792	7195	7564	7869	8079	8183	8176	8042	7773	7403	6971	6512	6045	5580	5131	4722	4368	4068	3816	3587	3360	3160	3027	2973	2998	3106	3203	3243	3308	3368	3356	3347	3302	3203	3202	3286	3415	3578	3747	3915	4077	4244	4408	4562	4710	4851	4979	5089	5164	5194	5167	5059	4877	4661	4439	4214	3990	3766	3546	3342	3157	3003	2886	2814	2765	2723	2678	2663	2741	2952	3248	3515	3683	3800	3928	4028	4056	3978	3939	3974	4066	4208	4404	4654	4957	5320	5746	6229	6734	7227	7672	8025	8259	8349	8283	8074	7758	7367	6930	6467	6005	5571	5170	4810	4494	4222	3996	3816	3686	3599	3545	3506	3452	3337	3182	3004	2804	2566	2320	2068	1854	1722	1645	1583	1520	1449	1372	1282	1182	1070	941	795	641	501	388	310	259	220	194	178	169	166	168	174	181	188	195
202	202	202	204	205	206	207	204	201	202	205	208	212	217	223	227	229	228	226	221	217	213	207	202	198	196	191	179	166	155	150	151	161	178	188	194	200	206	210	216	229	249	283	333	411	529	657	769	890	1032	1168	1295	1427	1560	1697	1819	1915	1996	2067	2130	2186	2233	2271	2301	2343	2447	2667	2960	3129	3237	3353	3413	3407	3438	3535	3723	3974	4275	4654	5138	5882	7063	8737	10981	13850	17168	20674	24318	28061	31649	34973	38161	41083	43368	44910	45778	45820	44852	43052	40711	37833	34454	30923	27444	23922	20390	17083	14110	11421	9140	7433	6249	5452	4962	4725	4650	4628	4541	4386	4254	4188	4211	4159	4078	4021	3994	3924	3773	3724	3731	3756	3797	3854	3945	4131	4287	4328	4377	4416	4430	4461	4447	4535	4670	4937	5316	5775	6238	6782	7570	8659	10149	12139	14589	17428	20618	23977	27359	30882	34579	38266	41841	45296	48331	50518	51761	52099	51397	49628	47104	44113	40757	37197	33595	29912	26105	22358	18804	15494	12616	10314	8547	7223	6262	5500	4855	4410	4242	4326	4441	4537	4615	4686	4673	4624	4514	4307	4216	4279	4488	4769	5082	5422	5777	6139	6517	6914	7317	7704	8056	8353	8591	8744	8784	8733	8601	8368	8019	7542	6970	6372	5811	5307	4852	4441	4093	3830	3636	3468	3322	3249	3298	3476	3616	3684	3697	3728	3732	3675	3586	3492	3487	3603	3797	4031	4292	4564	4841	5118	5404	5698	5994	6291	6557	6767	6905	6963	6938	6840	6664	6390	6021	5616	5225	4863	4536	4247	4004	3802	3602	3379	3194	3077	3026	3003	2999	3022	3119	3181	3228	3306	3323	3318	3232	3140	3152	3242	3356	3490	3641	3789	3917	4037	4157	4268	4380	4476	4551	4598	4610	4602	4558	4483	4351	4150	3926	3715	3523	3344	3175	3028	2912	2836	2802	2779	2740	2692	2646	2620	2659	2810	3054	3344	3534	3629	3749	3854	3857	3843	3858	3896	3973	4094	4253	4444	4664	4918	5206	5519	5853	6184	6488	6734	6898	6955	6904	6743	6482	6172	5857	5553	5263	4982	4715	4465	4241	4048	3894	3787	3731	3700	3674	3624	3525	3386	3234	3056	2841	2610	2374	2151	1992	1912	1869	1828	1782	1723	1650	1557	1452	1345	1234	1102	940	765	596	451	345	274	230	203	188	181	183	186	192	197	201
205	204	205	208	207	205	202	198	195	197	201	204	207	210	215	221	224	223	222	218	216	214	210	205	199	196	194	186	176	166	159	159	168	182	191	196	202	209	216	228	250	284	338	424	539	639	717	797	887	1006	1159	1315	1457	1575	1681	1778	1870	1960	2038	2105	2159	2206	2242	2268	2308	2413	2631	2917	3084	3187	3305	3380	3385	3413	3488	3654	3901	4185	4568	5112	5889	7071	8746	10983	13825	17116	20605	24213	27891	31436	34722	37826	40647	42881	44393	45176	45136	44210	42533	40240	37326	33956	30482	27019	23472	19953	16702	13768	11119	8908	7273	6137	5364	4888	4644	4537	4465	4333	4159	4038	3993	4029	3993	3936	3906	3903	3844	3715	3677	3686	3708	3739	3790	3876	4053	4210	4261	4313	4361	4382	4409	4387	4474	4623	4883	5261	5732	6211	6763	7511	8516	9923	11857	14275	17064	20169	23455	26772	30177	33730	37294	40731	43987	46831	48933	50144	50411	49651	47938	45545	42696	39493	36082	32578	28951	25231	21607	18174	15003	12299	10168	8512	7213	6241	5501	4894	4445	4222	4262	4450	4564	4631	4664	4663	4611	4494	4235	4122	4148	4291	4507	4768	5059	5365	5681	5999	6311	6601	6866	7102	7296	7438	7520	7551	7518	7400	7215	6975	6679	6282	5779	5252	4768	4363	4049	3834	3656	3467	3316	3221	3176	3214	3359	3566	3643	3671	3670	3718	3700	3556	3448	3459	3543	3689	3885	4109	4342	4569	4794	5007	5210	5409	5607	5785	5921	6011	6040	6012	5924	5784	5601	5350	5029	4691	4376	4113	3907	3741	3560	3362	3215	3133	3090	3056	3006	2958	2951	3024	3150	3200	3226	3286	3238	3122	3078	3103	3178	3281	3399	3531	3668	3796	3907	3995	4061	4121	4177	4220	4249	4244	4213	4149	4066	3957	3823	3630	3410	3213	3050	2916	2820	2773	2768	2768	2740	2694	2646	2605	2584	2605	2687	2879	3115	3316	3463	3572	3638	3668	3730	3801	3862	3922	4008	4126	4267	4429	4609	4806	5015	5236	5449	5639	5800	5906	5944	5913	5807	5635	5422	5198	4982	4775	4570	4372	4195	4045	3929	3859	3824	3800	3780	3745	3663	3552	3418	3266	3078	2854	2630	2404	2222	2115	2073	2055	2032	2003	1964	1909	1830	1729	1611	1483	1361	1235	1075	876	678	509	378	292	242	214	202	202	201	205	208	207
210	207	209	212	209	204	197	192	190	192	197	200	202	203	207	213	219	218	218	216	215	216	214	208	201	197	197	192	186	178	170	168	174	185	194	199	206	216	228	250	288	348	446	562	648	722	796	868	968	1084	1199	1311	1436	1571	1707	1830	1936	2029	2104	2163	2212	2253	2286	2315	2359	2468	2681	2960	3133	3235	3338	3397	3380	3381	3422	3549	3762	4045	4453	5024	5868	7068	8688	10829	13553	16735	20146	23663	27226	30681	33888	36847	39483	41606	43097	43881	43846	42956	41312	39009	36118	32871	29529	26113	22593	19161	16030	13186	10642	8572	7065	6023	5332	4899	4606	4395	4240	4082	3925	3832	3823	3867	3831	3778	3755	3740	3668	3562	3549	3573	3605	3643	3697	3785	3957	4115	4164	4197	4226	4237	4268	4273	4386	4571	4865	5253	5691	6140	6657	7379	8365	9688	11506	13814	16472	19420	22579	25799	29047	32384	35739	38969	41968	44548	46477	47585	47783	47043	45477	43292	40650	37654	34432	31070	27562	24006	20565	17310	14357	11893	9928	8321	7063	6177	5483	4877	4434	4218	4211	4366	4549	4604	4629	4636	4628	4530	4300	4161	4173	4277	4430	4626	4852	5095	5343	5596	5837	6054	6242	6404	6524	6601	6637	6635	6587	6495	6352	6146	5907	5639	5288	4843	4402	4069	3853	3674	3480	3336	3240	3180	3168	3193	3294	3465	3616	3667	3693	3702	3667	3574	3506	3519	3586	3688	3827	4003	4192	4372	4547	4714	4868	5008	5134	5237	5316	5370	5386	5358	5285	5168	5012	4827	4607	4333	4043	3820	3662	3496	3331	3229	3166	3137	3092	3054	3001	2957	2939	2952	3049	3137	3178	3215	3170	3102	3108	3165	3234	3309	3405	3512	3616	3712	3790	3850	3899	3942	3971	3985	3982	3964	3938	3877	3788	3680	3547	3419	3240	3030	2859	2752	2712	2722	2733	2720	2686	2641	2603	2585	2566	2560	2608	2725	2880	3072	3259	3355	3382	3467	3587	3698	3790	3862	3929	4013	4115	4236	4372	4514	4654	4795	4933	5062	5167	5224	5245	5232	5181	5098	4988	4830	4631	4431	4259	4115	3999	3930	3897	3877	3864	3851	3828	3768	3684	3569	3420	3247	3037	2815	2588	2384	2247	2181	2163	2160	2157	2148	2137	2112	2061	1988	1883	1748	1604	1467	1342	1181	965	744	558	410	310	255	231	223	219	218	219	214
216	211	212	214	210	201	193	187	185	188	193	196	196	196	199	205	213	215	215	214	216	219	219	212	204	201	200	198	194	188	180	175	177	187	196	204	214	229	250	288	354	461	584	671	737	815	907	1014	1100	1167	1245	1352	1485	1627	1770	1903	2023	2128	2211	2272	2321	2363	2398	2428	2468	2568	2761	3021	3199	3296	3372	3400	3352	3313	3319	3424	3632	3931	4347	4941	5775	6966	8538	10539	13070	16070	19339	22722	26128	29435	32522	35325	37755	39708	41108	41854	41810	40935	39319	37074	34335	31300	28106	24758	21340	18080	15113	12405	10036	8170	6833	5921	5307	4866	4532	4284	4080	3881	3723	3647	3661	3700	3648	3590	3588	3605	3551	3484	3497	3542	3588	3633	3688	3769	3923	4076	4123	4128	4136	4142	4169	4185	4296	4480	4756	5143	5606	6055	6532	7209	8168	9449	11120	13228	15687	18424	21393	24471	27556	30647	33726	36686	39383	41652	43328	44286	44450	43813	42449	40504	38095	35335	32328	29141	25817	22490	19281	16269	13599	11371	9516	8004	6891	6071	5395	4833	4424	4190	4146	4243	4454	4618	4668	4709	4733	4660	4474	4390	4381	4454	4573	4703	4848	5010	5181	5352	5512	5657	5778	5862	5911	5939	5938	5916	5865	5772	5634	5462	5252	5014	4775	4534	4262	3997	3750	3535	3389	3281	3227	3203	3195	3237	3285	3388	3547	3667	3709	3691	3615	3586	3619	3657	3705	3783	3881	3992	4120	4248	4370	4488	4596	4694	4784	4849	4880	4879	4866	4838	4780	4684	4554	4378	4204	4027	3840	3657	3468	3312	3244	3196	3162	3130	3091	3045	3001	2954	2929	2952	2994	3106	3205	3165	3132	3168	3220	3292	3374	3442	3500	3574	3654	3720	3761	3785	3796	3800	3799	3799	3789	3766	3724	3664	3591	3486	3353	3217	3099	2940	2776	2694	2693	2700	2685	2662	2633	2609	2586	2572	2556	2548	2545	2553	2654	2843	3024	3135	3237	3360	3507	3660	3787	3874	3938	3995	4050	4107	4175	4258	4354	4459	4558	4638	4694	4732	4750	4744	4743	4730	4682	4570	4392	4201	4055	3967	3927	3916	3908	3903	3907	3887	3837	3765	3674	3553	3397	3206	2998	2777	2562	2397	2300	2260	2247	2244	2245	2241	2235	2224	2204	2174	2111	2006	1870	1712	1561	1420	1254	1033	798	594	432	325	272	250	239	233	230	223
222	217	216	215	209	199	189	182	181	184	187	190	189	190	192	198	206	211	212	214	218	224	225	218	210	206	204	202	200	195	187	180	180	188	199	211	228	253	289	352	462	594	693	767	848	954	1064	1134	1191	1274	1387	1514	1641	1763	1881	1994	2103	2204	2289	2354	2410	2459	2498	2529	2565	2648	2813	3044	3222	3307	3361	3381	3335	3276	3257	3340	3549	3860	4270	4843	5639	6753	8244	10130	12436	15182	18238	21440	24656	27769	30686	33326	35572	37328	38543	39142	39030	38192	36701	34650	32151	29326	26258	23024	19798	16769	13992	11477	9355	7739	6591	5783	5201	4791	4454	4200	4007	3800	3606	3482	3484	3523	3513	3507	3537	3561	3505	3464	3497	3557	3614	3665	3720	3797	3934	4089	4155	4154	4156	4151	4144	4124	4201	4377	4614	4945	5392	5908	6435	7075	7961	9143	10669	12557	14775	17263	19984	22860	25769	28627	31407	34053	36433	38388	39808	40619	40763	40227	39049	37326	35164	32659	29884	26906	23823	20767	17836	15123	12738	10692	8997	7666	6667	5925	5300	4768	4364	4152	4105	4199	4409	4653	4814	4890	4960	4925	4815	4783	4832	4889	4970	5056	5134	5208	5285	5353	5407	5443	5461	5459	5438	5399	5341	5283	5214	5129	5018	4866	4702	4535	4386	4310	4238	4015	3711	3504	3376	3309	3277	3273	3298	3289	3295	3342	3469	3637	3711	3674	3630	3649	3724	3815	3892	3942	4012	4083	4148	4211	4277	4348	4412	4465	4508	4526	4521	4497	4449	4375	4309	4246	4134	4011	3880	3800	3735	3583	3397	3294	3226	3189	3159	3116	3072	3037	3014	2997	2999	2997	3041	3135	3210	3226	3236	3322	3444	3534	3615	3692	3739	3769	3798	3822	3824	3805	3775	3743	3703	3660	3619	3586	3547	3486	3407	3317	3202	3078	2962	2888	2818	2760	2717	2667	2632	2621	2608	2593	2581	2562	2537	2506	2460	2460	2549	2687	2827	2988	3182	3365	3527	3693	3837	3953	4033	4077	4103	4117	4126	4140	4160	4190	4235	4284	4323	4337	4343	4375	4417	4431	4413	4351	4250	4124	4015	3970	3951	3943	3944	3940	3919	3876	3834	3776	3681	3549	3378	3190	2990	2780	2600	2479	2412	2380	2360	2345	2335	2326	2318	2313	2304	2285	2246	2190	2103	1971	1805	1626	1472	1310	1082	829	611	446	342	288	264	251	241	232
230	224	221	216	208	195	185	178	177	179	181	182	181	183	187	193	200	207	211	215	222	230	232	227	219	213	209	206	203	198	191	183	183	192	206	224	250	287	346	452	591	703	790	889	1002	1105	1167	1234	1339	1469	1600	1724	1837	1943	2042	2133	2216	2292	2360	2418	2470	2514	2549	2578	2610	2686	2836	3055	3247	3337	3377	3400	3367	3315	3284	3337	3514	3813	4208	4728	5463	6475	7831	9570	11675	14130	16905	19872	22871	25768	28473	30913	32982	34572	35615	36069	35905	35138	33807	31953	29641	26967	24041	21013	18056	15281	12723	10469	8649	7293	6297	5569	5074	4675	4374	4182	3995	3755	3539	3418	3452	3477	3454	3460	3522	3572	3532	3530	3582	3648	3706	3756	3806	3874	3991	4148	4229	4218	4209	4192	4164	4115	4121	4242	4447	4773	5195	5709	6292	6949	7763	8800	10131	11811	13791	16008	18439	21053	23746	26387	28895	31226	33296	34986	36198	36879	36985	36502	35464	33950	32031	29763	27209	24463	21660	18911	16299	13904	11759	9934	8455	7285	6432	5761	5159	4650	4306	4154	4156	4271	4469	4740	5036	5249	5339	5335	5293	5330	5402	5498	5578	5628	5664	5679	5669	5633	5579	5509	5418	5305	5182	5059	4946	4837	4733	4636	4535	4442	4330	4233	4198	4200	4149	4005	3790	3575	3456	3392	3381	3382	3351	3329	3317	3353	3440	3567	3669	3712	3763	3857	3961	4065	4168	4249	4299	4333	4358	4363	4354	4348	4345	4343	4335	4307	4270	4215	4145	4065	3970	3884	3824	3758	3729	3716	3666	3586	3487	3341	3248	3185	3141	3096	3068	3067	3081	3089	3093	3137	3207	3243	3271	3369	3493	3584	3709	3840	3936	4005	4055	4081	4076	4046	4003	3942	3868	3783	3693	3609	3528	3453	3390	3331	3258	3172	3082	2992	2915	2880	2918	2874	2744	2647	2618	2609	2601	2587	2554	2532	2513	2474	2454	2480	2525	2600	2750	2971	3211	3451	3659	3828	3973	4090	4183	4239	4263	4248	4209	4163	4118	4084	4063	4048	4040	4054	4088	4142	4205	4241	4231	4225	4213	4187	4141	4075	4015	3983	3960	3936	3924	3898	3859	3797	3699	3565	3416	3253	3075	2908	2778	2697	2644	2605	2568	2529	2493	2458	2425	2398	2382	2372	2354	2316	2254	2173	2047	1863	1671	1513	1344	1102	834	616	456	351	298	272	254	241
239	231	225	218	206	192	181	174	172	174	175	174	174	176	182	189	195	203	209	216	226	236	239	236	229	221	214	209	205	200	193	186	187	198	216	241	278	336	434	575	697	795	914	1037	1138	1198	1283	1411	1555	1690	1813	1927	2030	2122	2204	2280	2352	2422	2488	2546	2595	2633	2662	2683	2708	2774	2912	3118	3326	3441	3478	3499	3470	3406	3366	3394	3527	3783	4141	4614	5256	6156	7353	8887	10780	12966	15411	18078	20824	23496	25977	28188	30055	31494	32431	32824	32659	31947	30704	28957	26775	24271	21575	18839	16178	13665	11382	9454	7954	6811	5945	5346	4893	4565	4341	4168	3954	3732	3572	3498	3542	3533	3502	3526	3605	3649	3613	3634	3695	3762	3821	3870	3916	3976	4075	4232	4328	4314	4290	4248	4183	4108	4066	4156	4330	4620	5045	5563	6121	6755	7515	8437	9565	10994	12740	14702	16837	19149	21562	23970	26243	28302	30084	31526	32563	33137	33204	32762	31853	30521	28798	26725	24382	21905	19416	17005	14729	12611	10738	9176	7897	6925	6189	5551	4980	4545	4291	4228	4294	4468	4707	4988	5318	5654	5850	5841	5859	5947	6070	6187	6279	6336	6348	6318	6253	6153	6018	5855	5665	5453	5231	5009	4802	4623	4478	4350	4246	4168	4137	4129	4148	4125	4038	3989	3916	3769	3611	3534	3483	3419	3385	3364	3373	3420	3487	3564	3691	3879	4061	4213	4360	4484	4586	4675	4744	4775	4762	4722	4662	4589	4504	4415	4328	4243	4159	4072	3987	3904	3815	3725	3663	3681	3734	3731	3664	3635	3559	3426	3271	3177	3129	3101	3115	3147	3177	3210	3277	3362	3403	3416	3470	3597	3777	3946	4054	4164	4283	4388	4432	4443	4431	4383	4301	4189	4065	3929	3789	3653	3530	3419	3314	3226	3155	3081	3013	2962	2939	2972	2980	2941	2818	2700	2636	2607	2583	2552	2541	2516	2491	2505	2538	2563	2577	2654	2820	3056	3322	3581	3820	4021	4173	4284	4370	4423	4445	4432	4388	4316	4223	4128	4041	3972	3926	3918	3968	4061	4133	4164	4187	4221	4280	4335	4305	4193	4072	3999	3971	3960	3953	3937	3902	3847	3762	3660	3542	3404	3265	3149	3070	3014	2963	2909	2848	2783	2720	2660	2602	2548	2500	2462	2435	2413	2380	2316	2220	2087	1902	1701	1536	1354	1094	825	612	452	350	298	269	252
